payment_id,booking_id,attempt_number,payment_method,payment_amount,payment_status,payment_timestamp,failure_reason
P000062,B000045,2,Bank Transfer,2330.7,Failed,2026-01-14 00:26:15,Payment Timeout
P000063,B000045,3,Debit Card,2330.7,Success,2026-01-14 00:30:00,
P000064,B000046,1,Bank Transfer,2718.57,Success,2026-07-19 00:23:00,
P000065,B000047,1,Credit Card,3623.13,Success,2026-01-15 00:56:00,
P000066,B000048,1,Debit Card,4784.46,Success,2026-10-21 00:43:00,
P000067,B000049,1,Debit Card,1828.88,Failed,2026-01-13 00:29:00,Insufficient Funds
P000068,B000049,2,Bank Transfer,1828.88,Success,2026-01-13 00:36:44,
P000069,B000050,1,Credit Card,1608.63,Success,2025-10-16 00:52:00,
P000070,B000051,1,Debit Card,3208.13,Success,2026-11-07 00:53:00,
P000071,B000052,1,Apple Pay,1088.6,Failed,2025-10-05 00:09:00,Fraud Check
P000072,B000052,2,Apple Pay,1088.6,Failed,2025-10-05 00:18:18,Payment Timeout
P000073,B000052,3,Bank Transfer,1088.6,Success,2025-10-05 00:22:15,
P000074,B000053,1,Apple Pay,3121.4,Failed,2026-01-28 00:28:00,Technical Error
P000075,B000053,2,Bank Transfer,3121.4,Failed,2026-01-28 00:36:58,Technical Error
P000076,B000053,3,Credit Card,3121.4,Success,2026-01-28 00:51:42,
P000077,B000054,1,Debit Card,899.83,Success,2026-10-12 00:33:00,
P000078,B000055,1,Debit Card,2707.63,Success,2026-07-10 00:22:00,
P000079,B000056,1,Digital Wallet,3291.86,Success,2025-10-30 00:20:00,
P000080,B000057,1,Bank Transfer,815.49,Success,2025-12-29 00:37:00,
P000081,B000058,1,Bank Transfer,1431.29,Success,2026-08-10 00:25:00,
P000082,B000059,1,Apple Pay,2009.18,Success,2026-09-22 00:12:00,
P000083,B000060,1,Bank Transfer,2158.69,Success,2026-06-28 00:37:00,
P000084,B000061,1,Digital Wallet,3542.47,Success,2026-01-11 00:26:00,
P000085,B000062,1,Apple Pay,2880.6,Success,2025-10-18 00:12:00,
P000086,B000063,1,Credit Card,2219.49,Success,2026-02-06 00:25:00,
P000087,B000064,1,Digital Wallet,2528.04,Success,2025-12-02 00:37:00,
P000088,B000065,1,Apple Pay,558.4,Success,2026-03-02 00:52:00,
P000089,B000066,1,Credit Card,3967.36,Success,2026-04-25 00:53:00,
P000090,B000067,1,Apple Pay,684.52,Failed,2026-02-19 00:50:00,Fraud Check
P000091,B000067,2,Digital Wallet,684.52,Success,2026-02-19 00:55:50,
P000092,B000068,1,Apple Pay,4231.93,Success,2026-05-02 00:57:00,
P000093,B000069,1,Apple Pay,2934.48,Failed,2025-10-14 00:25:00,Card Declined
P000094,B000069,2,Debit Card,2934.48,Success,2025-10-14 00:34:27,
P000095,B000070,1,Debit Card,2875.19,Failed,2026-11-04 00:44:00,Insufficient Funds
P000096,B000070,2,Debit Card,2875.19,Success,2026-11-04 00:54:36,
P000097,B000071,1,Credit Card,3670.6,Success,2026-03-09 00:44:00,
P000098,B000072,1,Digital Wallet,4368.02,Success,2026-01-13 00:58:00,
P000099,B000073,1,Apple Pay,4741.91,Success,2026-02-04 00:30:00,
P000100,B000074,1,Digital Wallet,2945.16,Success,2026-07-07 00:28:00,
P000101,B000075,1,Credit Card,1177.96,Success,2026-07-16 00:11:00,
P000102,B000076,1,Credit Card,4453.84,Success,2026-07-01 00:24:00,
P000103,B000077,1,Bank Transfer,683.02,Success,2026-04-05 00:50:00,
P000104,B000078,1,Apple Pay,4133.02,Failed,2026-01-24 00:38:00,Insufficient Funds
P000105,B000078,2,Digital Wallet,4133.02,Success,2026-01-24 00:48:34,
P000106,B000079,1,Debit Card,3561.9,Failed,2025-08-20 00:53:00,Technical Error
P000107,B000079,2,Bank Transfer,3561.9,Failed,2025-08-20 00:59:15,Payment Timeout
P000108,B000079,3,Digital Wallet,3561.9,Success,2025-08-20 01:01:01,
P000109,B000080,1,Digital Wallet,4571.27,Success,2025-11-16 00:48:00,
P000110,B000081,1,Digital Wallet,4538.58,Success,2025-12-22 00:10:00,
P000111,B000082,1,Apple Pay,739.19,Success,2026-03-24 00:34:00,
P000112,B000083,1,Digital Wallet,3242.51,Success,2026-01-09 00:56:00,
P000113,B000084,1,Apple Pay,1061.02,Failed,2026-09-13 00:23:00,Card Declined
P000114,B000084,2,Digital Wallet,1061.02,Failed,2026-09-13 00:33:37,Insufficient Funds
P000115,B000084,3,Credit Card,1061.02,Success,2026-09-13 00:39:12,
P000116,B000085,1,Debit Card,853.11,Success,2026-08-03 00:05:00,
P000117,B000086,1,Digital Wallet,2517.25,Failed,2026-10-02 00:36:00,Card Declined
P000118,B000086,2,Digital Wallet,2517.25,Success,2026-10-02 00:49:10,
P000119,B000087,1,Apple Pay,939.19,Success,2025-11-08 00:59:00,
P000120,B000088,1,Apple Pay,3775.56,Success,2026-10-19 00:20:00,
P000121,B000089,1,Digital Wallet,4860.23,Failed,2026-03-29 00:18:00,Technical Error
P000122,B000089,2,Bank Transfer,4860.23,Success,2026-03-29 00:19:56,
P000123,B000090,1,Debit Card,3063.12,Success,2026-02-18 00:20:00,
P000124,B000091,1,Digital Wallet,1558.26,Failed,2026-05-12 00:40:00,Card Declined
P000125,B000091,2,Digital Wallet,1558.26,Failed,2026-05-12 00:50:32,Insufficient Funds
P000126,B000091,3,Bank Transfer,1558.26,Success,2026-05-12 00:53:17,
P000127,B000092,1,Debit Card,4294.43,Success,2025-11-13 00:23:00,
P000128,B000093,1,Digital Wallet,4338.97,Success,2026-01-31 01:00:00,
P000129,B000094,1,Debit Card,3797.54,Success,2026-08-17 00:20:00,
P000130,B000095,1,Apple Pay,3268.09,Success,2025-09-20 00:36:00,
P000131,B000096,1,Credit Card,4405.07,Failed,2026-01-01 00:39:00,Technical Error
P000132,B000096,2,Apple Pay,4405.07,Success,2026-01-01 00:52:42,
P000133,B000097,1,Debit Card,1234.81,Failed,2026-02-04 00:05:00,Card Declined
P000134,B000097,2,Digital Wallet,1234.81,Success,2026-02-04 00:17:52,
P000135,B000098,1,Debit Card,4692.2,Success,2026-11-01 00:35:00,
P000136,B000099,1,Apple Pay,4762.41,Success,2026-03-25 00:54:00,
P000137,B000100,1,Digital Wallet,4423.97,Success,2026-02-26 00:30:00,
P000138,B000101,1,Credit Card,1627.98,Failed,2026-04-04 00:38:00,Payment Timeout
P000139,B000101,2,Debit Card,1627.98,Success,2026-04-04 00:42:16,
P000140,B000102,1,Apple Pay,4361.8,Success,2026-06-27 00:49:00,
P000141,B000103,1,Credit Card,2739.37,Failed,2026-02-16 00:25:00,Fraud Check
P000142,B000103,2,Credit Card,2739.37,Failed,2026-02-16 00:35:45,Fraud Check
P000143,B000103,3,Credit Card,2739.37,Success,2026-02-16 00:39:18,
P000144,B000104,1,Debit Card,3177.19,Success,2026-05-15 00:40:00,
P000145,B000105,1,Digital Wallet,4282.7,Success,2026-11-12 00:36:00,
P000146,B000106,1,Digital Wallet,633.12,Success,2026-03-29 00:59:00,
P000147,B000107,1,Credit Card,2133.24,Success,2026-01-13 00:39:00,
P000148,B000108,1,Bank Transfer,4170.62,Success,2026-03-14 00:53:00,
P000149,B000109,1,Bank Transfer,4162.8,Failed,2026-01-20 00:23:00,Card Declined
P000150,B000109,2,Credit Card,4162.8,Success,2026-01-20 00:36:21,
P000151,B000110,1,Apple Pay,4319.1,Failed,2026-08-24 00:32:00,Technical Error
P000152,B000110,2,Digital Wallet,4319.1,Success,2026-08-24 00:37:56,
P000153,B000111,1,Bank Transfer,1261.47,Success,2025-12-06 00:29:00,
P000154,B000112,1,Digital Wallet,3676.49,Success,2026-04-03 00:40:00,
P000155,B000113,1,Debit Card,1159.27,Failed,2026-10-05 00:49:00,Fraud Check
P000156,B000113,2,Digital Wallet,1159.27,Failed,2026-10-05 01:03:48,Insufficient Funds
P000157,B000113,3,Digital Wallet,1159.27,Success,2026-10-05 01:11:32,
P000158,B000114,1,Bank Transfer,4032.94,Success,2026-06-26 00:22:00,
P000159,B000115,1,Credit Card,1603.07,Success,2026-09-08 00:48:00,
P000160,B000116,1,Digital Wallet,3820.18,Success,2025-09-21 00:11:00,
P000161,B000117,1,Debit Card,2547.51,Success,2026-07-09 00:13:00,
P000162,B000118,1,Apple Pay,4938.19,Failed,2026-04-17 00:33:00,Fraud Check
P000163,B000118,2,Credit Card,4938.19,Success,2026-04-17 00:46:17,
P000164,B000119,1,Digital Wallet,3109.52,Failed,2026-11-03 00:11:00,Card Declined
P000165,B000119,2,Bank Transfer,3109.52,Success,2026-11-03 00:15:13,
P000166,B000120,1,Apple Pay,3346.61,Success,2026-10-29 00:48:00,
P000167,B000121,1,Apple Pay,2156.74,Success,2026-04-03 00:23:00,
P000168,B000122,1,Bank Transfer,3805.34,Success,2025-09-15 00:54:00,
P000169,B000123,1,Bank Transfer,2726.99,Success,2025-12-21 00:24:00,
P000170,B000124,1,Apple Pay,581.3,Failed,2026-05-04 00:43:00,Card Declined
P000171,B000124,2,Bank Transfer,581.3,Failed,2026-05-04 00:55:22,Card Declined
P000172,B000124,3,Credit Card,581.3,Success,2026-05-04 01:05:20,
P000173,B000125,1,Debit Card,3238.62,Success,2026-02-18 00:10:00,
P000174,B000126,1,Digital Wallet,4237.07,Success,2026-07-24 00:36:00,
P000175,B000127,1,Digital Wallet,1565.61,Success,2026-11-10 00:25:00,
P000176,B000128,1,Bank Transfer,1494.79,Failed,2026-06-04 00:39:00,Payment Timeout
P000177,B000128,2,Credit Card,1494.79,Success,2026-06-04 00:48:27,
P000178,B000129,1,Credit Card,3239.99,Success,2026-02-16 00:35:00,
P000179,B000130,1,Apple Pay,4180.91,Success,2025-11-14 00:58:00,
P000180,B000131,1,Bank Transfer,1623.29,Failed,2026-05-22 00:16:00,Insufficient Funds
P000181,B000131,2,Digital Wallet,1623.29,Success,2026-05-22 00:28:33,
P000182,B000132,1,Bank Transfer,4695.18,Success,2026-03-30 00:32:00,
P000183,B000133,1,Bank Transfer,4673.24,Success,2026-07-22 00:54:00,
P000184,B000134,1,Bank Transfer,1402.42,Success,2026-02-19 00:45:00,
P000185,B000135,1,Credit Card,1687.03,Failed,2025-09-04 00:21:00,Card Declined
P000186,B000135,2,Bank Transfer,1687.03,Success,2025-09-04 00:34:29,
P000187,B000136,1,Apple Pay,3652.69,Success,2026-07-14 00:17:00,
P000188,B000137,1,Debit Card,4782.8,Failed,2025-08-19 00:09:00,Card Declined
P000189,B000137,2,Apple Pay,4782.8,Failed,2025-08-19 00:17:19,Insufficient Funds
P000190,B000137,3,Credit Card,4782.8,Success,2025-08-19 00:23:13,
P000191,B000138,1,Apple Pay,3694.47,Failed,2025-12-06 00:51:00,Card Declined
P000192,B000138,2,Credit Card,3694.47,Success,2025-12-06 01:01:30,
P000193,B000139,1,Debit Card,2502.05,Failed,2026-09-08 00:17:00,Card Declined
P000194,B000139,2,Digital Wallet,2502.05,Failed,2026-09-08 00:20:50,Card Declined
P000195,B000139,3,Bank Transfer,2502.05,Success,2026-09-08 00:28:47,
P000196,B000140,1,Digital Wallet,1260.51,Failed,2026-02-08 00:42:00,Payment Timeout
P000197,B000140,2,Digital Wallet,1260.51,Failed,2026-02-08 00:47:32,Fraud Check
P000198,B000140,3,Apple Pay,1260.51,Success,2026-02-08 00:57:51,
P000199,B000141,1,Credit Card,2574.54,Success,2026-09-17 00:18:00,
P000200,B000142,1,Digital Wallet,3230.46,Success,2026-03-12 00:55:00,
P000201,B000143,1,Credit Card,1989.28,Success,2026-01-03 00:05:00,
P000202,B000144,1,Debit Card,2796.16,Failed,2026-06-05 00:35:00,Insufficient Funds
P000203,B000144,2,Apple Pay,2796.16,Success,2026-06-05 00:41:43,
P000204,B000145,1,Credit Card,1085.96,Success,2026-09-24 00:16:00,
P000205,B000146,1,Apple Pay,2534.85,Success,2025-12-05 00:09:00,
P000206,B000147,1,Digital Wallet,908.49,Success,2026-08-14 00:52:00,
P000207,B000148,1,Apple Pay,720.9,Success,2026-01-27 00:06:00,
P000208,B000149,1,Bank Transfer,4357.58,Success,2026-10-31 00:42:00,
P000209,B000150,1,Apple Pay,1422.87,Failed,2026-08-27 00:22:00,Payment Timeout
P000210,B000150,2,Credit Card,1422.87,Success,2026-08-27 00:26:43,
P000211,B000151,1,Bank Transfer,3088.2,Success,2026-03-26 00:28:00,
P000212,B000152,1,Apple Pay,1170.42,Success,2025-11-02 00:46:00,
P000213,B000153,1,Bank Transfer,1681.37,Success,2026-05-21 00:33:00,
P000214,B000154,1,Debit Card,2126.03,Success,2026-04-13 00:21:00,
P000215,B000155,1,Digital Wallet,1146.54,Failed,2026-07-15 00:09:00,Insufficient Funds
P000216,B000155,2,Apple Pay,1146.54,Success,2026-07-15 00:22:11,
P000217,B000156,1,Apple Pay,706.83,Success,2026-06-26 00:15:00,
P000218,B000157,1,Apple Pay,4447.22,Success,2026-03-26 00:27:00,
P000219,B000158,1,Bank Transfer,553.25,Success,2026-08-10 00:12:00,
P000220,B000159,1,Credit Card,775.94,Success,2026-04-01 01:00:00,
P000221,B000160,1,Digital Wallet,4122.82,Failed,2026-03-10 00:33:00,Insufficient Funds
P000222,B000160,2,Digital Wallet,4122.82,Success,2026-03-10 00:38:28,
P000223,B000161,1,Digital Wallet,1769.04,Success,2026-04-26 00:46:00,
P000224,B000162,1,Credit Card,3752.69,Success,2026-09-23 00:10:00,
P000225,B000163,1,Debit Card,1158.02,Success,2026-06-09 00:16:00,
P000226,B000164,1,Apple Pay,1567.77,Failed,2026-09-13 00:30:00,Fraud Check
P000227,B000164,2,Credit Card,1567.77,Success,2026-09-13 00:40:18,
P000228,B000165,1,Apple Pay,3077.49,Success,2025-12-30 00:26:00,
P000229,B000166,1,Credit Card,4948.86,Failed,2026-08-17 00:30:00,Technical Error
P000230,B000166,2,Apple Pay,4948.86,Success,2026-08-17 00:31:17,
P000231,B000167,1,Debit Card,830.5,Success,2026-03-08 00:19:00,
P000232,B000168,1,Debit Card,2302.5,Failed,2026-05-31 00:06:00,Fraud Check
P000233,B000168,2,Apple Pay,2302.5,Success,2026-05-31 00:17:23,
P000234,B000169,1,Apple Pay,693.86,Success,2025-11-21 00:51:00,
P000235,B000170,1,Debit Card,1396.52,Success,2025-09-09 00:49:00,
P000236,B000171,1,Apple Pay,4583.62,Success,2026-03-29 00:39:00,
P000237,B000172,1,Digital Wallet,934.07,Success,2026-08-24 00:29:00,
P000238,B000173,1,Credit Card,4355.85,Success,2026-07-11 00:43:00,
P000239,B000174,1,Credit Card,1300.11,Failed,2026-05-17 00:48:00,Card Declined
P000240,B000174,2,Credit Card,1300.11,Success,2026-05-17 00:52:22,
P000241,B000175,1,Credit Card,4378.03,Success,2026-09-01 00:07:00,
P000242,B000176,1,Bank Transfer,2921.1,Success,2026-05-22 00:51:00,
P000243,B000177,1,Credit Card,4451.93,Success,2026-03-20 00:38:00,
P000244,B000178,1,Credit Card,1182.67,Success,2025-11-27 00:46:00,
P000245,B000179,1,Debit Card,3929.16,Success,2026-03-09 00:56:00,
P000246,B000180,1,Apple Pay,3563.14,Success,2026-04-21 01:00:00,
P000247,B000181,1,Digital Wallet,2943.2,Failed,2026-11-25 00:37:00,Fraud Check
P000248,B000181,2,Bank Transfer,2943.2,Success,2026-11-25 00:43:15,
P000249,B000182,1,Apple Pay,4147.64,Failed,2026-01-05 00:34:00,Card Declined
P000250,B000182,2,Digital Wallet,4147.64,Success,2026-01-05 00:42:40,
P000251,B000183,1,Bank Transfer,3417.24,Failed,2026-03-16 00:06:00,Technical Error
P000252,B000183,2,Credit Card,3417.24,Success,2026-03-16 00:10:20,
P000253,B000184,1,Apple Pay,4446.71,Success,2026-03-21 00:42:00,
P000254,B000185,1,Apple Pay,2214.78,Failed,2026-10-01 00:15:00,Insufficient Funds
P000255,B000185,2,Debit Card,2214.78,Failed,2026-10-01 00:27:54,Fraud Check
P000256,B000185,3,Bank Transfer,2214.78,Success,2026-10-01 00:31:07,
P000257,B000186,1,Bank Transfer,3154.65,Success,2026-05-15 00:53:00,
P000258,B000187,1,Digital Wallet,4417.7,Success,2026-03-02 00:30:00,
P000259,B000188,1,Digital Wallet,1466.66,Success,2026-08-25 00:40:00,
P000260,B000189,1,Debit Card,2685.84,Success,2025-10-07 00:37:00,
P000261,B000190,1,Debit Card,4823.34,Success,2026-07-26 00:09:00,
P000262,B000191,1,Credit Card,2631.21,Failed,2026-09-07 00:06:00,Technical Error
P000263,B000191,2,Credit Card,2631.21,Success,2026-09-07 00:15:46,
P000264,B000192,1,Apple Pay,1637.73,Success,2026-09-09 00:19:00,
P000265,B000193,1,Digital Wallet,2079.84,Success,2026-11-06 00:53:00,
P000266,B000194,1,Apple Pay,4482.88,Failed,2026-08-03 00:18:00,Fraud Check
P000267,B000194,2,Apple Pay,4482.88,Failed,2026-08-03 00:20:18,Technical Error
P000268,B000194,3,Bank Transfer,4482.88,Success,2026-08-03 00:22:02,
P000269,B000195,1,Bank Transfer,4796.97,Failed,2026-06-10 00:45:00,Fraud Check
P000270,B000195,2,Digital Wallet,4796.97,Success,2026-06-10 00:48:39,
P000271,B000196,1,Apple Pay,4775.48,Success,2026-02-18 00:23:00,
P000272,B000197,1,Credit Card,3645.24,Success,2026-09-09 00:08:00,
P000273,B000198,1,Digital Wallet,2793.21,Failed,2026-03-16 00:44:00,Payment Timeout
P000274,B000198,2,Credit Card,2793.21,Success,2026-03-16 00:45:47,
P000275,B000199,1,Debit Card,1322.1,Success,2026-05-04 00:37:00,
P000276,B000200,1,Apple Pay,1054.49,Success,2026-05-03 00:44:00,
P000277,B000201,1,Apple Pay,768.95,Success,2025-11-11 00:10:00,
P000278,B000202,1,Debit Card,579.72,Success,2026-07-23 00:12:00,
P000279,B000203,1,Digital Wallet,4451.53,Success,2026-07-10 00:19:00,
P000280,B000204,1,Apple Pay,4140.89,Success,2026-04-11 00:34:00,
P000281,B000205,1,Digital Wallet,3055.2,Failed,2025-11-22 00:37:00,Fraud Check
P000282,B000205,2,Credit Card,3055.2,Success,2025-11-22 00:44:36,
P000283,B000206,1,Debit Card,4994.25,Success,2025-10-10 00:26:00,
P000284,B000207,1,Bank Transfer,4788.73,Failed,2026-02-18 00:37:00,Fraud Check
P000285,B000207,2,Digital Wallet,4788.73,Failed,2026-02-18 00:45:54,Technical Error
P000286,B000207,3,Digital Wallet,4788.73,Success,2026-02-18 00:51:11,
P000287,B000208,1,Digital Wallet,3447.99,Success,2026-01-31 00:16:00,
P000288,B000209,1,Apple Pay,2590.59,Success,2026-02-15 00:35:00,
P000289,B000210,1,Debit Card,1184.77,Success,2026-07-20 00:40:00,
P000290,B000211,1,Bank Transfer,2820.17,Success,2026-06-12 00:09:00,
P000291,B000212,1,Debit Card,1209.85,Success,2026-07-26 00:14:00,
P000292,B000213,1,Credit Card,2293.03,Failed,2025-12-15 00:17:00,Insufficient Funds
P000293,B000213,2,Bank Transfer,2293.03,Success,2025-12-15 00:25:42,
P000294,B000214,1,Bank Transfer,4741.92,Success,2026-09-14 00:48:00,
P000295,B000215,1,Credit Card,2038.91,Failed,2026-03-15 00:41:00,Insufficient Funds
P000296,B000215,2,Apple Pay,2038.91,Failed,2026-03-15 00:51:37,Card Declined
P000297,B000215,3,Credit Card,2038.91,Success,2026-03-15 01:06:15,
P000298,B000216,1,Digital Wallet,1187.54,Failed,2025-10-05 00:50:00,Fraud Check
P000299,B000216,2,Bank Transfer,1187.54,Success,2025-10-05 01:04:35,
P000300,B000217,1,Apple Pay,3120.78,Success,2025-11-05 00:05:00,
P000301,B000218,1,Credit Card,3210.64,Success,2026-03-16 00:25:00,
P000302,B000219,1,Bank Transfer,1372.12,Success,2026-04-15 00:14:00,
P000303,B000220,1,Credit Card,1384.64,Failed,2026-08-01 00:39:00,Technical Error
P000304,B000220,2,Debit Card,1384.64,Success,2026-08-01 00:50:35,
P000305,B000221,1,Debit Card,4952.97,Success,2026-06-14 00:31:00,
P000306,B000222,1,Apple Pay,1594.76,Failed,2026-01-29 00:48:00,Payment Timeout
P000307,B000222,2,Bank Transfer,1594.76,Success,2026-01-29 00:57:33,
P000308,B000223,1,Credit Card,4271.86,Success,2025-12-13 00:28:00,
P000309,B000224,1,Debit Card,2616.46,Success,2026-01-16 00:47:00,
P000310,B000225,1,Credit Card,2457.45,Success,2026-08-04 00:25:00,
P000311,B000226,1,Credit Card,1827.33,Success,2026-04-10 00:24:00,
P000312,B000227,1,Bank Transfer,3982.22,Success,2026-01-02 00:58:00,
P000313,B000228,1,Credit Card,4462.97,Success,2026-08-03 00:44:00,
P000314,B000229,1,Digital Wallet,1675.07,Success,2026-10-10 00:36:00,
P000315,B000230,1,Apple Pay,927.94,Success,2026-02-17 00:55:00,
P000316,B000231,1,Credit Card,1116.14,Failed,2026-03-18 00:34:00,Fraud Check
P000317,B000231,2,Apple Pay,1116.14,Success,2026-03-18 00:47:54,
P000318,B000232,1,Apple Pay,4067.62,Success,2026-06-23 00:18:00,
P000319,B000233,1,Bank Transfer,2461.22,Success,2025-10-03 00:06:00,
P000320,B000234,1,Apple Pay,1093.62,Success,2026-01-10 00:34:00,
P000321,B000235,1,Digital Wallet,2031.3,Success,2026-07-28 00:05:00,
P000322,B000236,1,Debit Card,2814.06,Success,2026-02-21 00:07:00,
P000323,B000237,1,Debit Card,4334.23,Success,2025-09-21 00:50:00,
P000324,B000238,1,Bank Transfer,3387.84,Success,2026-03-15 00:27:00,
P000325,B000239,1,Credit Card,1292.15,Failed,2026-03-12 00:12:00,Card Declined
P000326,B000239,2,Digital Wallet,1292.15,Failed,2026-03-12 00:20:12,Payment Timeout
P000327,B000239,3,Credit Card,1292.15,Success,2026-03-12 00:26:29,
P000328,B000240,1,Debit Card,1214.16,Failed,2026-08-29 00:37:00,Technical Error
P000329,B000240,2,Apple Pay,1214.16,Success,2026-08-29 00:45:44,
P000330,B000241,1,Debit Card,2355.5,Failed,2026-10-28 00:58:00,Fraud Check
P000331,B000241,2,Digital Wallet,2355.5,Failed,2026-10-28 01:08:16,Card Declined
P000332,B000241,3,Apple Pay,2355.5,Success,2026-10-28 01:21:44,
P000333,B000242,1,Debit Card,838.37,Success,2026-01-18 00:22:00,
P000334,B000243,1,Debit Card,3900.1,Failed,2026-04-06 00:15:00,Insufficient Funds
P000335,B000243,2,Bank Transfer,3900.1,Success,2026-04-06 00:22:12,
P000336,B000244,1,Debit Card,2306.54,Failed,2025-11-22 00:34:00,Card Declined
P000337,B000244,2,Bank Transfer,2306.54,Success,2025-11-22 00:37:53,
P000338,B000245,1,Apple Pay,2043.61,Failed,2026-07-25 00:21:00,Insufficient Funds
P000339,B000245,2,Debit Card,2043.61,Failed,2026-07-25 00:28:55,Card Declined
P000340,B000245,3,Credit Card,2043.61,Success,2026-07-25 00:43:21,
